	Age	Workclass	Education-Num	Marital Status	Occupation	Relationship	Race	Sex	Capital Gain	Capital Loss	Hours per week	Country	Income
11332	21.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11333	48.0	 Local-gov	9.0	 Never-married	 Exec-managerial	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
11334	59.0	 ?	14.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	35.0	 United-States	True
11335	50.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11336	41.0	 State-gov	13.0	 Never-married	 Protective-serv	 Not-in-family	 Black	 Male	0.0	1590.0	40.0	 Puerto-Rico	False
11337	32.0	 Private	9.0	 Divorced	 Sales	 Unmarried	 Black	 Female	0.0	0.0	30.0	 United-States	False
11338	40.0	 Private	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
11339	19.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0.0	0.0	30.0	 United-States	False
11340	30.0	 ?	3.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	40.0	 Mexico	False
11341	42.0	 State-gov	9.0	 Separated	 Adm-clerical	 Unmarried	 White	 Male	0.0	0.0	39.0	 United-States	False
11342	23.0	 Private	13.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	50.0	 United-States	False
11343	37.0	 Self-emp-not-inc	9.0	 Divorced	 Farming-fishing	 Not-in-family	 White	 Male	27828.0	0.0	40.0	 United-States	True
11344	21.0	 Private	7.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	24.0	 United-States	False
11345	28.0	 Private	13.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11346	50.0	 ?	9.0	 Married-civ-spouse	 ?	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
11347	20.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	25.0	 United-States	False
11348	21.0	 Private	7.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	35.0	 United-States	False
11349	21.0	 Private	10.0	 Never-married	 Other-service	 Other-relative	 White	 Male	0.0	0.0	16.0	 United-States	False
11350	45.0	 Self-emp-not-inc	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11351	49.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11352	53.0	 Self-emp-inc	10.0	 Divorced	 Sales	 Not-in-family	 White	 Male	8614.0	0.0	50.0	 Cuba	True
11353	41.0	 Private	9.0	 Divorced	 Machine-op-inspct	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11354	48.0	 Local-gov	13.0	 Married-spouse-absent	 Adm-clerical	 Unmarried	 Asian-Pac-Islander	 Female	0.0	0.0	40.0	 Philippines	False
11355	73.0	 ?	9.0	 Widowed	 ?	 Not-in-family	 White	 Female	0.0	0.0	15.0	 United-States	False
11356	34.0	 Private	10.0	 Separated	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
11357	24.0	 Private	9.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
11358	58.0	 State-gov	9.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	16.0	 United-States	False
11359	41.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
11360	53.0	 Private	1.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 Mexico	False
11361	40.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
11362	28.0	 Self-emp-not-inc	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	7298.0	0.0	40.0	 United-States	True
11363	32.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	1740.0	47.0	 United-States	False
11364	44.0	 Self-emp-inc	10.0	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Male	2202.0	0.0	45.0	 United-States	False
11365	18.0	 Private	7.0	 Never-married	 Other-service	 Other-relative	 White	 Female	0.0	0.0	40.0	 United-States	False
11366	37.0	 State-gov	9.0	 Separated	 Other-service	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
11367	43.0	 Private	12.0	 Never-married	 Adm-clerical	 Not-in-family	 Black	 Female	0.0	0.0	45.0	 United-States	False
11368	22.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
11369	28.0	 Private	6.0	 Never-married	 Handlers-cleaners	 Other-relative	 Black	 Male	0.0	0.0	40.0	 United-States	False
11370	51.0	 Private	10.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
11371	63.0	 Private	9.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	72.0	 United-States	False
11372	29.0	 Private	10.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
11373	44.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	7298.0	0.0	48.0	 United-States	True
11374	44.0	 Private	4.0	 Separated	 Other-service	 Unmarried	 White	 Female	0.0	0.0	38.0	 Peru	False
11375	37.0	 State-gov	10.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11376	62.0	 Federal-gov	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
11377	31.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	52.0	 United-States	False
11378	20.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	30.0	 United-States	False
11379	48.0	 Private	6.0	 Divorced	 Machine-op-inspct	 Unmarried	 White	 Female	0.0	1594.0	32.0	 United-States	False
11380	24.0	 Self-emp-not-inc	10.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	False
11381	56.0	 State-gov	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11382	36.0	 Federal-gov	10.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	35.0	 United-States	False
11383	29.0	 Private	9.0	 Never-married	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11384	34.0	 Private	15.0	 Never-married	 Tech-support	 Not-in-family	 Asian-Pac-Islander	 Male	0.0	1564.0	40.0	 India	True
11385	39.0	 Private	10.0	 Never-married	 Craft-repair	 Own-child	 Black	 Male	0.0	0.0	40.0	 United-States	False
11386	29.0	 Private	10.0	 Never-married	 Handlers-cleaners	 Not-in-family	 Black	 Male	0.0	0.0	45.0	 United-States	False
11387	38.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	65.0	 United-States	False
11388	23.0	 Private	5.0	 Never-married	 Other-service	 Own-child	 Asian-Pac-Islander	 Male	0.0	0.0	20.0	 Philippines	False
11389	37.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 Guatemala	False
11390	30.0	 Self-emp-not-inc	10.0	 Divorced	 Other-service	 Unmarried	 White	 Female	0.0	0.0	30.0	 United-States	False
11391	58.0	 ?	10.0	 Married-civ-spouse	 ?	 Wife	 White	 Female	0.0	0.0	36.0	 United-States	False
11392	42.0	 Private	12.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11393	59.0	 Local-gov	9.0	 Widowed	 Other-service	 Not-in-family	 White	 Female	0.0	1504.0	19.0	 United-States	False
11394	45.0	 Private	9.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 Black	 Male	7298.0	0.0	40.0	 United-States	True
11395	46.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11396	25.0	 Private	14.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	4650.0	0.0	37.0	 United-States	False
11397	41.0	 Self-emp-inc	9.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	55.0	 United-States	False
11398	49.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
11399	37.0	 Private	10.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11400	31.0	 Private	9.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
11401	22.0	 Private	12.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	6.0	 United-States	False
11402	22.0	 Private	9.0	 Divorced	 Sales	 Own-child	 White	 Female	0.0	0.0	33.0	 United-States	False
11403	17.0	 Private	7.0	 Never-married	 Priv-house-serv	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
11404	47.0	 Private	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
11405	17.0	 Private	6.0	 Never-married	 Other-service	 Other-relative	 White	 Male	0.0	0.0	15.0	 United-States	False
11406	39.0	 Private	3.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0.0	0.0	40.0	 Mexico	False
11407	23.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	20.0	 United-States	False
11408	41.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11409	36.0	 Federal-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
11410	52.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	1902.0	40.0	 United-States	True
11411	21.0	 Private	9.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Female	0.0	0.0	30.0	 United-States	False
11412	33.0	 Private	6.0	 Divorced	 Handlers-cleaners	 Not-in-family	 White	 Female	0.0	0.0	36.0	 United-States	False
11413	17.0	 ?	7.0	 Never-married	 ?	 Own-child	 White	 Female	0.0	0.0	35.0	 United-States	False
11414	41.0	 Private	9.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	44.0	 United-States	False
11415	19.0	 Private	9.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	35.0	 United-States	False
11416	38.0	 Federal-gov	9.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	True
11417	24.0	 Private	10.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11418	38.0	 Private	13.0	 Divorced	 Sales	 Unmarried	 White	 Female	1151.0	0.0	40.0	 United-States	False
11419	39.0	 State-gov	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
11420	19.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	15.0	 United-States	False
11421	31.0	 ?	12.0	 Never-married	 ?	 Own-child	 White	 Female	0.0	0.0	25.0	 United-States	False
11422	42.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
11423	36.0	 Private	9.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	45.0	 ?	False
11424	29.0	 Private	10.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11425	17.0	 Private	8.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	20.0	 United-States	False
11426	47.0	 Local-gov	13.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
11427	24.0	 Private	10.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	60.0	 United-States	False
11428	61.0	 Federal-gov	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11429	40.0	 Self-emp-not-inc	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
11430	31.0	 ?	5.0	 Divorced	 ?	 Not-in-family	 White	 Female	0.0	0.0	25.0	 United-States	False
11431	59.0	 Private	9.0	 Married-civ-spouse	 Prof-specialty	 Wife	 Black	 Female	0.0	0.0	38.0	 Jamaica	False
11432	29.0	 Private	10.0	 Divorced	 Tech-support	 Not-in-family	 White	 Male	0.0	0.0	55.0	 United-States	False
11433	26.0	 Private	9.0	 Separated	 Other-service	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11434	46.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11435	56.0	 Federal-gov	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11436	25.0	 Private	13.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
11437	17.0	 Private	8.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	18.0	 United-States	False
11438	29.0	 Private	11.0	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Female	0.0	0.0	40.0	 United-States	False
11439	23.0	 Private	3.0	 Never-married	 Handlers-cleaners	 Unmarried	 White	 Male	0.0	0.0	30.0	 United-States	False
11440	67.0	 Private	9.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	35.0	 United-States	False
11441	29.0	 Private	14.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	False
11442	33.0	 Private	12.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	880.0	40.0	 United-States	False
11443	32.0	 Private	9.0	 Never-married	 Transport-moving	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
11444	34.0	 Private	10.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	62.0	 Mexico	False
11445	49.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11446	54.0	 Self-emp-not-inc	10.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 ?	False
11447	39.0	 Private	9.0	 Divorced	 Other-service	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11448	41.0	 Private	13.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11449	31.0	 Private	10.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	38.0	 United-States	False
11450	47.0	 Federal-gov	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11451	27.0	 Private	9.0	 Never-married	 Machine-op-inspct	 Other-relative	 White	 Male	0.0	0.0	1.0	 United-States	False
11452	23.0	 Private	7.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	4508.0	0.0	25.0	 United-States	False
11453	44.0	 Private	4.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	80.0	 United-States	True
11454	25.0	 Private	12.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
11455	23.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	16.0	 United-States	False
11456	52.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
11457	62.0	 Federal-gov	9.0	 Widowed	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	36.0	 United-States	False
11458	31.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
11459	19.0	 Private	7.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
11460	22.0	 ?	10.0	 Never-married	 ?	 Own-child	 White	 Male	0.0	0.0	36.0	 United-States	False
11461	53.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 Guatemala	False
11462	25.0	 Private	9.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
11463	45.0	 Private	9.0	 Never-married	 Transport-moving	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11464	69.0	 Private	5.0	 Never-married	 Craft-repair	 Other-relative	 White	 Male	2993.0	0.0	40.0	 United-States	False
11465	49.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11466	42.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Wife	 Asian-Pac-Islander	 Female	0.0	0.0	27.0	 Taiwan	True
11467	44.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11468	56.0	 Local-gov	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	41.0	 United-States	True
11469	37.0	 State-gov	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11470	37.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
11471	22.0	 Private	10.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
11472	34.0	 Local-gov	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11473	36.0	 Private	9.0	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11474	54.0	 ?	9.0	 Divorced	 ?	 Not-in-family	 White	 Male	0.0	0.0	20.0	 United-States	False
11475	28.0	 Local-gov	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	65.0	 United-States	False
11476	28.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
11477	36.0	 Private	6.0	 Never-married	 Sales	 Unmarried	 White	 Female	0.0	0.0	35.0	 ?	False
11478	73.0	 Local-gov	3.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	20.0	 United-States	False
11479	37.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
11480	24.0	 Private	13.0	 Never-married	 Exec-managerial	 Own-child	 Black	 Female	0.0	0.0	65.0	 United-States	False
11481	30.0	 State-gov	9.0	 Married-AF-spouse	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	38.0	 United-States	False
11482	38.0	 Private	11.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11483	50.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 Philippines	True
11484	69.0	 ?	9.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
11485	43.0	 Private	15.0	 Married-spouse-absent	 Prof-specialty	 Not-in-family	 White	 Male	99999.0	0.0	40.0	 United-States	True
11486	42.0	 Private	9.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
11487	54.0	 State-gov	10.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	38.0	 United-States	False
11488	27.0	 State-gov	12.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	58.0	 United-States	False
11489	39.0	 Private	10.0	 Divorced	 Sales	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
11490	27.0	 Private	10.0	 Never-married	 Adm-clerical	 Not-in-family	 Black	 Female	0.0	0.0	40.0	 Jamaica	False
11491	30.0	 Private	9.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0.0	0.0	66.0	 United-States	False
11492	30.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	2057.0	40.0	 United-States	False
11493	37.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11494	50.0	 Federal-gov	13.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	True
11495	36.0	 Private	10.0	 Divorced	 Craft-repair	 Unmarried	 White	 Female	0.0	0.0	40.0	 Cuba	False
11496	22.0	 Private	10.0	 Never-married	 Handlers-cleaners	 Own-child	 Black	 Male	0.0	0.0	10.0	 United-States	False
11497	21.0	 Private	10.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11498	33.0	 Private	13.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	1579.0	42.0	 United-States	False
11499	76.0	 Private	4.0	 Widowed	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	25.0	 United-States	False
11500	22.0	 ?	10.0	 Never-married	 ?	 Not-in-family	 White	 Female	0.0	0.0	28.0	 United-States	False
11501	37.0	 Private	13.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11502	34.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
11503	29.0	 Private	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	97.0	 United-States	False
11504	29.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11505	28.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11506	73.0	 Self-emp-not-inc	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	35.0	 United-States	False
11507	43.0	 Private	10.0	 Divorced	 Exec-managerial	 Not-in-family	 Black	 Female	0.0	0.0	40.0	 United-States	False
11508	39.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11509	74.0	 Private	6.0	 Widowed	 Other-service	 Not-in-family	 Black	 Female	0.0	0.0	6.0	 United-States	False
11510	27.0	 State-gov	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	30.0	 United-States	False
11511	47.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
11512	90.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	24.0	 United-States	False
11513	47.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
11514	42.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11515	69.0	 Private	13.0	 Divorced	 Handlers-cleaners	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
11516	18.0	 ?	8.0	 Never-married	 ?	 Own-child	 Other	 Male	0.0	0.0	40.0	 United-States	False
11517	23.0	 Private	13.0	 Never-married	 Tech-support	 Not-in-family	 White	 Female	0.0	0.0	20.0	 United-States	False
11518	44.0	 Local-gov	9.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	30.0	 United-States	False
11519	41.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	2829.0	0.0	40.0	 United-States	False
11520	47.0	 Local-gov	10.0	 Never-married	 Adm-clerical	 Not-in-family	 Black	 Male	0.0	0.0	40.0	 United-States	False
11521	43.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Black	 Male	7688.0	0.0	40.0	 United-States	True
11522	33.0	 Private	10.0	 Never-married	 Other-service	 Not-in-family	 Black	 Male	0.0	0.0	40.0	 United-States	False
11523	48.0	 Private	7.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	30.0	 United-States	False
11524	39.0	 Private	13.0	 Divorced	 Sales	 Unmarried	 White	 Male	0.0	0.0	60.0	 United-States	False
11525	43.0	 Private	14.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	2547.0	40.0	 United-States	True
11526	18.0	 ?	10.0	 Never-married	 ?	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
11527	52.0	 Private	9.0	 Widowed	 Priv-house-serv	 Other-relative	 White	 Female	0.0	0.0	40.0	 United-States	False
11528	18.0	 Private	9.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
11529	27.0	 Self-emp-inc	9.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	45.0	 United-States	False
11530	27.0	 Self-emp-inc	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	1887.0	45.0	 United-States	True
11531	45.0	 Local-gov	9.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
11532	79.0	 ?	15.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	10.0	 United-States	False
11533	24.0	 Private	11.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	20.0	 United-States	False
11534	25.0	 Private	10.0	 Married-spouse-absent	 Sales	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
11535	42.0	 Self-emp-not-inc	6.0	 Widowed	 Transport-moving	 Unmarried	 White	 Male	0.0	0.0	35.0	 United-States	False
11536	63.0	 Self-emp-not-inc	4.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
11537	40.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	46.0	 United-States	True
11538	47.0	 Private	15.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	7688.0	0.0	60.0	 United-States	True
11539	42.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
11540	42.0	 Private	10.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	45.0	 United-States	False
11541	63.0	 Local-gov	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
11542	37.0	 Local-gov	13.0	 Divorced	 Prof-specialty	 Unmarried	 White	 Female	0.0	0.0	55.0	 United-States	False
11543	65.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	20.0	 United-States	False
11544	30.0	 ?	6.0	 Divorced	 ?	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
11545	62.0	 Private	13.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	7688.0	0.0	50.0	 United-States	True
