,age,workclass,education-num,marital-status,occupation,relationship,ethnicity,gender,capital-gain,capital-loss,hours-per-week,native-country,loan
18920,45.0,4,9.0,0,7,0,4,0,0.0,0.0,40.0,39,False
18921,39.0,4,6.0,4,8,1,4,0,0.0,0.0,25.0,26,False
18922,34.0,2,10.0,4,1,1,4,0,0.0,0.0,18.0,39,False
18923,48.0,0,10.0,4,0,0,4,1,8614.0,0.0,60.0,39,True
18924,19.0,0,10.0,4,0,3,4,0,0.0,0.0,20.0,39,False
18925,56.0,4,10.0,4,1,0,4,0,0.0,0.0,40.0,2,False
18926,47.0,4,9.0,5,10,2,3,0,0.0,0.0,40.0,33,False
18927,35.0,4,10.0,2,8,5,4,0,0.0,0.0,40.0,39,True
18928,25.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,4,False
18929,43.0,2,13.0,5,10,1,4,0,0.0,0.0,40.0,39,False
18930,59.0,4,13.0,2,12,4,4,1,0.0,0.0,37.0,39,True
18931,66.0,0,4.0,0,0,0,4,1,0.0,0.0,10.0,39,False
18932,63.0,4,4.0,2,14,4,4,1,0.0,0.0,60.0,39,True
18933,32.0,4,10.0,3,14,0,4,0,0.0,0.0,37.0,39,False
18934,58.0,0,13.0,6,0,0,4,0,0.0,0.0,40.0,39,False
18935,43.0,5,11.0,2,4,2,4,1,0.0,0.0,50.0,39,True
18936,27.0,4,9.0,4,1,0,4,0,0.0,0.0,52.0,39,False
18937,21.0,4,8.0,4,6,3,4,1,0.0,0.0,32.0,39,False
18938,44.0,1,10.0,0,4,1,4,1,0.0,0.0,60.0,39,True
18939,40.0,6,9.0,2,3,4,4,1,0.0,0.0,60.0,39,False
18940,65.0,4,9.0,6,1,1,4,0,0.0,0.0,40.0,39,False
18941,50.0,4,10.0,2,1,4,4,1,0.0,0.0,45.0,39,True
18942,18.0,0,9.0,5,0,3,4,1,0.0,0.0,20.0,39,False
18943,51.0,7,14.0,4,10,0,4,1,0.0,0.0,40.0,39,True
18944,44.0,1,10.0,0,1,1,2,0,0.0,0.0,40.0,39,False
18945,20.0,4,10.0,4,12,3,4,0,0.0,0.0,13.0,39,False
18946,29.0,4,11.0,4,4,0,4,1,0.0,0.0,40.0,39,False
18947,50.0,4,11.0,2,3,4,4,1,0.0,0.0,50.0,39,True
18948,50.0,2,9.0,2,4,4,4,1,5178.0,0.0,40.0,39,True
18949,43.0,4,6.0,2,1,4,4,1,0.0,0.0,40.0,39,False
18950,23.0,4,13.0,4,13,0,4,0,0.0,0.0,40.0,39,False
18951,41.0,4,9.0,2,14,4,4,1,0.0,0.0,40.0,39,False
18952,30.0,0,10.0,2,0,5,4,0,0.0,0.0,30.0,39,False
18953,58.0,6,13.0,2,5,4,4,1,0.0,0.0,25.0,39,False
18954,50.0,7,11.0,2,10,4,4,1,0.0,0.0,40.0,39,False
18955,37.0,6,13.0,2,3,4,4,1,0.0,0.0,65.0,39,True
18956,21.0,4,9.0,4,5,3,4,1,0.0,0.0,24.0,39,False
18957,33.0,4,9.0,2,12,5,4,0,0.0,0.0,20.0,39,False
18958,52.0,4,10.0,0,1,1,4,0,0.0,0.0,45.0,39,False
18959,47.0,4,9.0,2,14,4,4,1,0.0,0.0,40.0,39,False
18960,45.0,6,13.0,4,12,0,4,1,14084.0,0.0,45.0,39,True
18961,34.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,39,True
18962,39.0,4,10.0,2,12,4,4,1,0.0,0.0,40.0,30,True
18963,31.0,4,10.0,0,8,0,4,0,0.0,0.0,15.0,39,False
18964,19.0,0,10.0,4,0,0,4,1,0.0,0.0,40.0,39,False
18965,45.0,4,10.0,0,13,0,4,0,0.0,0.0,45.0,39,False
18966,45.0,6,11.0,2,11,4,4,1,0.0,0.0,3.0,39,False
18967,34.0,4,9.0,4,7,0,4,1,4416.0,0.0,30.0,39,False
18968,27.0,4,7.0,3,12,3,1,1,0.0,0.0,35.0,19,False
18969,37.0,4,9.0,0,12,1,4,0,0.0,0.0,40.0,39,False
18970,20.0,4,9.0,4,1,3,2,0,0.0,0.0,20.0,39,False
18971,32.0,4,13.0,4,4,0,4,1,13550.0,0.0,48.0,39,True
18972,24.0,4,2.0,4,6,0,4,1,0.0,0.0,55.0,26,False
18973,39.0,4,9.0,2,6,4,4,1,0.0,0.0,40.0,39,False
18974,18.0,4,10.0,4,12,3,4,0,0.0,0.0,30.0,39,False
18975,62.0,6,10.0,2,5,4,4,1,0.0,0.0,80.0,39,False
18976,24.0,4,13.0,5,4,0,4,0,0.0,0.0,40.0,39,False
18977,37.0,4,9.0,2,14,4,4,1,0.0,0.0,45.0,39,False
18978,46.0,4,13.0,6,1,0,4,0,0.0,0.0,25.0,39,False
18979,44.0,4,9.0,0,3,0,4,1,0.0,0.0,40.0,39,False
18980,53.0,4,9.0,4,12,0,4,1,0.0,2559.0,48.0,39,True
18981,25.0,4,13.0,4,6,3,4,1,0.0,0.0,35.0,39,False
18982,44.0,4,15.0,2,7,4,4,1,0.0,0.0,45.0,0,False
18983,24.0,4,13.0,4,12,0,4,1,0.0,0.0,50.0,39,False
18984,61.0,4,9.0,2,14,4,4,1,0.0,0.0,20.0,39,False
18985,45.0,2,14.0,0,10,1,4,0,0.0,0.0,40.0,39,False
18986,33.0,6,10.0,4,3,3,4,1,0.0,0.0,48.0,39,False
18987,48.0,4,13.0,2,10,4,4,1,15024.0,0.0,45.0,39,True
18988,26.0,2,9.0,4,6,3,0,1,0.0,0.0,30.0,39,False
18989,40.0,0,9.0,0,0,0,2,0,0.0,0.0,32.0,39,False
18990,68.0,4,13.0,2,12,4,4,1,20051.0,0.0,40.0,39,True
18991,24.0,4,9.0,0,11,3,4,0,0.0,1762.0,40.0,39,False
18992,25.0,0,13.0,2,0,4,4,1,0.0,0.0,60.0,39,False
18993,31.0,2,13.0,4,10,0,4,0,0.0,0.0,50.0,39,False
18994,55.0,4,10.0,0,8,1,4,0,0.0,0.0,38.0,39,False
18995,46.0,4,12.0,0,12,1,4,0,0.0,0.0,38.0,39,False
18996,58.0,4,13.0,0,4,0,4,1,0.0,0.0,38.0,39,False
18997,56.0,4,9.0,6,8,1,4,0,0.0,0.0,40.0,39,False
18998,45.0,1,13.0,4,1,0,4,1,0.0,0.0,55.0,39,True
18999,24.0,4,13.0,4,4,1,4,1,0.0,0.0,40.0,39,True
19000,35.0,2,9.0,0,5,3,1,1,0.0,0.0,56.0,39,False
19001,51.0,4,9.0,2,13,4,4,1,0.0,0.0,40.0,39,True
19002,47.0,4,15.0,2,10,4,4,1,15024.0,0.0,55.0,39,True
19003,17.0,4,7.0,4,1,2,4,0,0.0,0.0,10.0,39,False
19004,21.0,4,6.0,4,10,1,2,0,0.0,0.0,40.0,39,False
19005,45.0,4,13.0,4,10,0,4,0,0.0,0.0,40.0,39,True
19006,42.0,4,9.0,2,12,4,4,1,5178.0,0.0,50.0,39,True
19007,56.0,4,8.0,6,8,1,2,0,0.0,0.0,40.0,39,False
19008,39.0,4,9.0,2,6,4,4,1,0.0,0.0,40.0,39,False
19009,31.0,4,4.0,4,7,0,3,0,0.0,0.0,40.0,26,False
19010,20.0,1,10.0,4,13,0,4,1,0.0,0.0,40.0,39,False
19011,65.0,6,3.0,2,5,4,4,1,1797.0,0.0,21.0,39,False
19012,44.0,4,10.0,2,10,4,4,1,0.0,0.0,45.0,39,False
19013,33.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19014,25.0,4,13.0,2,10,4,4,1,0.0,0.0,45.0,39,True
19015,38.0,4,9.0,2,4,4,4,1,0.0,0.0,50.0,39,False
19016,31.0,2,6.0,4,14,2,4,1,0.0,1741.0,40.0,39,False
19017,33.0,6,13.0,2,12,3,4,1,0.0,0.0,20.0,39,False
19018,49.0,6,9.0,0,8,1,4,0,0.0,0.0,40.0,39,False
19019,28.0,4,9.0,4,4,3,4,0,0.0,0.0,40.0,39,False
19020,29.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19021,23.0,4,11.0,4,8,3,4,1,0.0,0.0,20.0,39,False
19022,37.0,6,13.0,2,10,4,4,1,0.0,0.0,5.0,39,True
19023,52.0,4,10.0,4,10,0,4,1,0.0,0.0,37.0,39,True
19024,27.0,4,9.0,4,7,0,4,1,0.0,0.0,40.0,39,False
19025,47.0,4,10.0,2,3,4,4,1,7688.0,0.0,55.0,39,True
19026,21.0,4,9.0,4,1,0,4,0,0.0,0.0,40.0,39,False
19027,41.0,1,13.0,2,1,5,1,0,0.0,0.0,40.0,30,True
19028,61.0,4,10.0,2,1,4,4,1,0.0,0.0,40.0,39,True
19029,32.0,4,13.0,2,10,4,1,1,0.0,0.0,40.0,39,True
19030,21.0,4,10.0,4,12,0,4,1,0.0,0.0,40.0,39,False
19031,63.0,4,8.0,2,12,4,4,1,0.0,0.0,40.0,39,True
19032,34.0,4,10.0,2,8,4,4,1,0.0,0.0,42.0,39,False
19033,21.0,7,12.0,4,13,3,4,1,0.0,0.0,10.0,39,False
19034,44.0,4,9.0,0,8,1,4,0,0.0,0.0,33.0,39,False
19035,26.0,4,13.0,4,4,0,1,1,0.0,0.0,35.0,35,False
19036,36.0,4,14.0,2,4,4,4,1,0.0,0.0,50.0,39,True
19037,39.0,4,13.0,4,10,0,4,1,0.0,0.0,40.0,0,True
19038,52.0,4,9.0,2,6,4,1,1,0.0,0.0,8.0,30,False
19039,44.0,6,13.0,2,12,4,4,1,0.0,0.0,40.0,39,False
19040,42.0,4,9.0,2,10,5,4,0,0.0,0.0,40.0,39,False
19041,60.0,0,9.0,2,0,4,4,1,0.0,0.0,50.0,39,True
19042,31.0,4,13.0,4,10,0,4,1,0.0,0.0,40.0,39,False
19043,30.0,4,10.0,4,3,1,2,1,0.0,0.0,40.0,39,False
19044,23.0,4,10.0,4,10,3,4,0,0.0,0.0,25.0,39,False
19045,81.0,7,2.0,6,8,0,4,0,0.0,0.0,20.0,39,False
19046,39.0,4,13.0,2,13,4,1,1,3137.0,0.0,40.0,0,False
19047,38.0,4,6.0,0,7,0,1,0,0.0,0.0,40.0,32,False
19048,21.0,4,10.0,4,4,0,4,0,0.0,0.0,38.0,39,False
19049,28.0,2,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19050,34.0,4,13.0,4,4,0,4,0,0.0,0.0,40.0,39,False
19051,47.0,4,9.0,4,8,0,4,0,0.0,0.0,40.0,39,False
19052,36.0,4,9.0,2,3,4,4,1,0.0,0.0,50.0,39,False
19053,27.0,4,9.0,4,14,0,4,1,0.0,0.0,99.0,39,False
19054,56.0,4,13.0,4,10,0,4,0,2907.0,0.0,52.0,5,False
19055,57.0,4,9.0,6,8,1,4,0,0.0,0.0,30.0,0,False
19056,42.0,7,10.0,0,1,3,4,0,0.0,0.0,38.0,39,False
19057,43.0,4,9.0,0,3,0,4,1,0.0,0.0,35.0,39,False
19058,48.0,0,9.0,3,0,1,4,0,0.0,0.0,32.0,39,False
19059,53.0,4,9.0,0,7,0,4,0,0.0,0.0,40.0,34,False
19060,58.0,4,9.0,0,12,0,4,0,0.0,0.0,24.0,39,False
19061,19.0,4,8.0,4,8,3,4,1,0.0,0.0,40.0,8,False
19062,37.0,4,9.0,2,4,4,4,1,0.0,0.0,46.0,39,True
19063,41.0,6,10.0,0,10,0,4,0,0.0,0.0,15.0,39,False
19064,31.0,4,4.0,5,3,0,4,0,0.0,0.0,40.0,39,False
19065,31.0,4,13.0,2,10,4,4,1,0.0,0.0,35.0,39,False
19066,53.0,2,9.0,2,1,4,4,1,0.0,0.0,40.0,39,False
19067,19.0,4,10.0,4,12,3,4,1,0.0,0.0,25.0,39,False
19068,56.0,4,16.0,2,10,4,4,1,0.0,0.0,50.0,39,True
19069,55.0,1,10.0,2,1,5,4,0,0.0,0.0,40.0,39,True
19070,51.0,4,3.0,2,3,2,4,0,0.0,0.0,40.0,39,False
19071,62.0,4,10.0,4,1,0,4,0,0.0,0.0,40.0,39,False
19072,43.0,4,10.0,2,12,4,4,1,0.0,0.0,50.0,39,True
19073,45.0,0,4.0,0,0,0,0,1,0.0,0.0,48.0,39,False
19074,28.0,2,9.0,2,3,4,4,1,0.0,0.0,45.0,39,False
19075,46.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,True
19076,62.0,7,13.0,2,10,4,4,1,0.0,0.0,40.0,39,False
19077,57.0,2,9.0,6,8,1,4,0,0.0,0.0,30.0,39,False
19078,60.0,2,13.0,2,10,5,4,0,0.0,0.0,45.0,39,True
19079,23.0,1,10.0,4,6,0,4,1,0.0,0.0,40.0,39,False
19080,47.0,4,10.0,2,12,4,4,1,99999.0,0.0,60.0,39,True
19081,21.0,4,10.0,4,1,3,4,0,0.0,0.0,8.0,39,False
19082,51.0,4,9.0,2,6,4,4,1,0.0,0.0,48.0,39,False
19083,61.0,2,9.0,2,6,4,4,1,0.0,0.0,40.0,39,False
19084,52.0,6,13.0,2,1,5,4,0,99999.0,0.0,30.0,39,True
19085,76.0,4,13.0,2,4,4,4,1,0.0,0.0,40.0,39,False
19086,24.0,4,10.0,4,6,0,4,1,0.0,0.0,39.0,39,False
19087,31.0,6,13.0,4,3,0,4,1,0.0,0.0,55.0,39,False
19088,43.0,4,13.0,2,4,4,4,1,15024.0,0.0,50.0,39,True
19089,58.0,1,10.0,6,10,1,0,0,0.0,0.0,40.0,39,False
19090,18.0,0,10.0,4,0,3,4,0,0.0,1602.0,24.0,39,False
19091,19.0,4,8.0,4,1,3,4,0,0.0,0.0,25.0,39,False
19092,44.0,4,10.0,0,4,2,4,0,0.0,0.0,45.0,39,False
19093,41.0,2,10.0,4,10,2,4,1,0.0,0.0,7.0,39,False
19094,21.0,4,10.0,4,12,3,1,1,0.0,0.0,20.0,40,False
19095,40.0,4,9.0,0,6,0,2,1,0.0,0.0,35.0,39,False
19096,25.0,4,10.0,4,8,3,4,1,0.0,0.0,30.0,2,False
19097,62.0,2,16.0,6,10,1,4,0,0.0,0.0,40.0,20,False
19098,42.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19099,35.0,4,11.0,4,13,0,4,1,0.0,0.0,40.0,39,False
19100,19.0,4,9.0,4,12,3,4,0,0.0,0.0,12.0,39,False
19101,60.0,4,9.0,2,8,5,4,0,0.0,0.0,40.0,39,False
19102,20.0,4,9.0,4,12,3,3,1,0.0,0.0,40.0,33,False
19103,23.0,4,12.0,2,6,4,4,1,0.0,0.0,25.0,39,False
19104,18.0,4,9.0,4,1,3,4,0,0.0,0.0,40.0,39,False
19105,40.0,4,10.0,2,4,4,4,1,0.0,0.0,45.0,39,True
19106,19.0,4,10.0,4,8,3,4,0,0.0,0.0,15.0,39,False
19107,51.0,4,9.0,0,10,0,4,0,0.0,0.0,40.0,39,False
19108,41.0,2,13.0,2,11,4,4,1,0.0,0.0,50.0,39,False
19109,18.0,4,6.0,4,8,3,4,0,0.0,0.0,20.0,39,False
19110,41.0,4,10.0,3,12,1,2,0,0.0,0.0,40.0,39,False
19111,27.0,4,10.0,4,4,3,4,0,0.0,0.0,40.0,39,False
19112,71.0,6,2.0,0,3,0,4,0,0.0,0.0,28.0,39,False
19113,25.0,4,8.0,2,7,4,4,1,0.0,0.0,40.0,8,False
19114,73.0,4,9.0,0,8,0,4,0,0.0,0.0,20.0,39,False
19115,45.0,4,10.0,2,8,4,4,1,0.0,0.0,40.0,39,False
19116,25.0,4,10.0,2,12,4,4,1,0.0,0.0,40.0,39,True
19117,50.0,4,9.0,2,10,5,4,0,0.0,0.0,16.0,39,False
19118,44.0,4,9.0,2,14,4,4,1,0.0,0.0,40.0,7,False
19119,44.0,2,11.0,0,11,3,4,0,0.0,0.0,40.0,5,False
19120,49.0,4,9.0,2,3,4,4,1,3103.0,0.0,45.0,39,True
19121,44.0,5,10.0,2,4,4,4,1,7688.0,0.0,45.0,39,True
19122,42.0,1,9.0,0,1,0,4,0,0.0,0.0,40.0,39,False
19123,20.0,4,9.0,4,9,0,4,0,0.0,0.0,45.0,39,False
19124,66.0,4,9.0,6,13,0,4,0,0.0,0.0,18.0,39,False
19125,19.0,4,10.0,4,4,3,4,1,0.0,0.0,15.0,39,False
19126,60.0,4,10.0,2,3,4,4,1,0.0,0.0,55.0,39,False
19127,46.0,4,11.0,5,10,0,4,1,0.0,0.0,40.0,39,False
19128,42.0,4,11.0,0,3,0,4,1,0.0,0.0,35.0,39,False
19129,59.0,4,10.0,0,4,0,4,0,0.0,0.0,52.0,28,False
19130,58.0,4,12.0,2,4,4,4,1,5178.0,0.0,60.0,39,True
19131,47.0,4,9.0,0,1,1,4,0,0.0,0.0,40.0,39,False
19132,58.0,4,10.0,2,13,4,4,1,0.0,0.0,36.0,39,False
19133,69.0,0,13.0,2,0,4,4,1,99999.0,0.0,40.0,39,True
19134,17.0,0,6.0,4,0,3,4,0,0.0,0.0,40.0,39,False
19135,19.0,4,7.0,4,5,3,4,1,0.0,0.0,24.0,39,False
19136,28.0,4,10.0,2,13,4,4,1,0.0,0.0,70.0,39,False
19137,37.0,4,9.0,5,10,1,0,0,0.0,0.0,40.0,39,False
19138,30.0,4,9.0,2,3,4,4,1,0.0,0.0,50.0,39,False
19139,36.0,4,10.0,0,10,0,4,1,0.0,0.0,40.0,39,False
19140,45.0,4,7.0,0,14,0,4,1,0.0,2824.0,76.0,39,True
19141,59.0,4,4.0,2,8,5,4,0,0.0,0.0,99.0,39,False
19142,45.0,4,10.0,2,6,4,4,1,0.0,0.0,40.0,39,False
19143,53.0,2,16.0,0,10,0,4,0,10520.0,0.0,40.0,39,True
19144,37.0,4,9.0,0,12,1,4,0,0.0,0.0,40.0,39,False
19145,26.0,4,10.0,4,12,0,4,0,0.0,0.0,40.0,39,False
19146,53.0,2,5.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19147,44.0,7,9.0,2,8,5,4,0,0.0,0.0,15.0,39,False
19148,27.0,4,13.0,4,3,3,4,1,0.0,0.0,40.0,39,False
19149,22.0,4,10.0,4,3,3,4,1,0.0,0.0,40.0,39,False
19150,41.0,4,9.0,0,14,0,4,1,0.0,0.0,40.0,39,False
19151,53.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
19152,58.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,False
19153,34.0,0,8.0,5,0,1,2,0,0.0,0.0,53.0,39,False
19154,32.0,4,13.0,2,10,4,4,1,0.0,0.0,60.0,39,True
19155,32.0,4,10.0,2,6,4,4,1,0.0,0.0,38.0,26,False
19156,47.0,4,14.0,2,10,5,4,0,7688.0,0.0,40.0,39,True
19157,27.0,4,9.0,2,5,4,4,1,0.0,0.0,40.0,39,False
19158,25.0,4,10.0,4,6,0,4,1,0.0,0.0,40.0,39,False
19159,40.0,4,6.0,0,7,0,2,0,0.0,0.0,40.0,39,False
19160,36.0,6,10.0,2,12,4,4,1,0.0,0.0,92.0,39,False
19161,23.0,2,9.0,4,14,3,4,1,0.0,0.0,40.0,39,False
19162,44.0,4,5.0,2,7,4,2,1,0.0,0.0,40.0,39,False
19163,19.0,4,9.0,4,3,3,4,1,0.0,0.0,60.0,39,False
19164,42.0,4,13.0,4,12,0,4,1,0.0,0.0,40.0,39,False
19165,60.0,6,10.0,2,5,4,4,1,0.0,0.0,15.0,39,False
19166,41.0,4,9.0,2,12,4,4,1,0.0,1848.0,45.0,39,True
19167,45.0,1,9.0,4,14,1,1,0,0.0,0.0,40.0,39,False
19168,67.0,0,3.0,2,0,4,4,1,0.0,0.0,49.0,39,False
19169,36.0,6,13.0,2,14,4,2,1,0.0,0.0,48.0,0,False
19170,52.0,7,14.0,0,10,0,1,0,0.0,0.0,40.0,39,False
19171,28.0,4,16.0,4,1,3,4,1,0.0,0.0,18.0,39,False
19172,83.0,5,9.0,0,12,0,4,1,0.0,0.0,20.0,39,False
19173,17.0,4,7.0,4,8,3,4,1,0.0,0.0,20.0,39,False
19174,27.0,4,11.0,4,3,0,4,1,0.0,0.0,40.0,39,False
19175,35.0,6,11.0,4,5,0,4,1,0.0,0.0,60.0,39,False
19176,40.0,4,10.0,4,1,0,4,0,0.0,0.0,40.0,39,False
19177,23.0,4,12.0,2,12,5,4,0,0.0,0.0,25.0,39,False
19178,51.0,2,7.0,2,6,4,2,1,0.0,0.0,40.0,39,False
19179,51.0,4,2.0,2,8,4,4,1,0.0,0.0,54.0,26,False
19180,82.0,0,6.0,6,0,0,4,1,0.0,0.0,20.0,39,False
19181,28.0,4,9.0,4,4,0,4,0,0.0,0.0,45.0,39,False
19182,53.0,4,9.0,2,8,4,4,1,0.0,0.0,50.0,11,True
19183,29.0,4,13.0,4,1,0,4,0,0.0,0.0,35.0,2,False
19184,19.0,4,9.0,4,3,0,4,1,0.0,0.0,45.0,39,False
19185,30.0,4,13.0,3,12,0,4,0,0.0,0.0,50.0,39,False
19186,23.0,4,4.0,4,7,3,2,0,0.0,0.0,40.0,6,False
19187,66.0,4,13.0,2,12,4,4,1,0.0,0.0,15.0,39,True
19188,27.0,4,7.0,4,3,0,4,1,0.0,0.0,40.0,39,False
19189,35.0,4,9.0,2,7,4,2,1,0.0,0.0,40.0,39,False
19190,17.0,4,8.0,4,6,3,4,1,0.0,0.0,15.0,39,False
19191,27.0,4,9.0,4,7,0,4,1,0.0,0.0,40.0,39,False
19192,27.0,4,15.0,4,10,0,4,1,0.0,0.0,50.0,39,False
19193,44.0,2,13.0,2,11,5,2,0,15024.0,0.0,40.0,39,True
19194,64.0,4,9.0,2,14,4,4,1,0.0,0.0,16.0,39,False
19195,62.0,5,9.0,6,12,0,4,0,0.0,0.0,15.0,39,False
19196,26.0,4,10.0,2,12,4,4,1,0.0,0.0,40.0,39,False
19197,40.0,4,9.0,5,7,1,4,1,0.0,0.0,40.0,39,False
19198,40.0,4,16.0,2,10,4,4,1,0.0,0.0,40.0,39,True
19199,35.0,4,9.0,0,1,3,4,0,0.0,0.0,40.0,39,False
19200,25.0,4,13.0,4,10,3,1,1,0.0,0.0,40.0,36,False
19201,52.0,2,10.0,6,1,0,4,0,0.0,0.0,24.0,39,False
19202,46.0,4,10.0,2,1,5,4,0,0.0,0.0,40.0,39,True
19203,30.0,4,9.0,2,3,4,0,1,0.0,0.0,40.0,39,False
19204,52.0,4,10.0,2,4,4,4,1,0.0,0.0,40.0,39,True
19205,28.0,4,9.0,4,14,0,3,1,0.0,0.0,40.0,39,False
19206,17.0,4,6.0,4,8,3,4,0,0.0,0.0,25.0,39,False
19207,46.0,7,10.0,4,8,3,2,0,0.0,0.0,40.0,39,False
19208,45.0,4,13.0,0,4,0,4,1,0.0,0.0,40.0,39,True
19209,21.0,4,10.0,4,10,3,4,0,1055.0,0.0,32.0,39,False
19210,18.0,6,9.0,2,8,5,4,0,0.0,0.0,40.0,39,False
19211,17.0,4,7.0,4,8,3,4,1,0.0,1721.0,15.0,39,False
19212,90.0,4,10.0,0,12,1,2,0,0.0,0.0,37.0,39,False
19213,23.0,4,10.0,4,3,0,4,1,0.0,0.0,40.0,39,False
19214,41.0,4,13.0,2,10,4,4,1,0.0,0.0,40.0,39,True
19215,19.0,6,10.0,4,5,3,4,1,0.0,0.0,50.0,39,False
19216,69.0,4,9.0,2,14,4,4,1,0.0,0.0,40.0,39,False
19217,23.0,1,12.0,4,4,1,4,0,0.0,0.0,32.0,39,False
19218,28.0,4,10.0,4,13,0,4,1,0.0,0.0,54.0,39,False
19219,37.0,4,12.0,2,12,4,4,1,0.0,1977.0,45.0,39,True
19220,57.0,4,9.0,2,12,4,4,1,0.0,0.0,30.0,39,False
19221,30.0,2,10.0,4,11,0,2,1,0.0,1974.0,40.0,39,False
19222,48.0,4,9.0,5,1,1,4,0,914.0,0.0,40.0,39,False
19223,73.0,4,9.0,6,8,2,4,0,0.0,0.0,32.0,39,False
19224,25.0,4,3.0,4,7,2,4,1,0.0,0.0,40.0,26,False
19225,33.0,4,14.0,4,4,0,4,1,0.0,0.0,40.0,39,True
19226,36.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
19227,28.0,4,9.0,2,3,4,4,1,3411.0,0.0,40.0,39,False
19228,57.0,4,9.0,0,8,1,4,0,0.0,0.0,40.0,39,False
19229,31.0,4,10.0,4,8,1,2,0,0.0,0.0,40.0,39,False
19230,35.0,0,5.0,0,0,3,0,1,0.0,0.0,38.0,39,False
19231,40.0,7,9.0,0,8,0,2,0,0.0,0.0,48.0,39,False
19232,32.0,4,10.0,4,10,3,4,0,0.0,0.0,40.0,39,False
19233,35.0,0,13.0,4,0,0,4,1,0.0,0.0,40.0,39,False
19234,26.0,4,9.0,4,1,1,2,0,0.0,0.0,40.0,23,False
19235,27.0,5,10.0,5,12,3,4,0,0.0,0.0,40.0,39,False
19236,17.0,4,6.0,4,8,3,4,0,0.0,1602.0,18.0,39,False
19237,29.0,4,10.0,4,3,0,4,0,0.0,0.0,40.0,39,False
19238,18.0,4,7.0,4,8,3,4,0,0.0,0.0,30.0,39,False
19239,20.0,4,10.0,4,12,0,4,1,0.0,0.0,30.0,39,False
19240,69.0,0,9.0,2,0,4,4,1,0.0,0.0,24.0,39,False
19241,18.0,7,10.0,4,8,0,4,0,0.0,0.0,40.0,39,False
19242,56.0,4,9.0,4,8,0,2,0,0.0,0.0,40.0,39,False
19243,40.0,4,10.0,5,8,1,4,0,0.0,0.0,8.0,39,False
19244,46.0,4,10.0,0,4,0,4,1,0.0,0.0,40.0,39,False
19245,41.0,4,8.0,2,11,4,2,1,0.0,0.0,40.0,0,False
19246,53.0,4,10.0,6,4,1,4,0,0.0,0.0,40.0,39,False
19247,50.0,4,14.0,2,4,4,4,1,0.0,0.0,50.0,39,True
19248,23.0,4,7.0,4,6,3,4,1,0.0,0.0,50.0,39,False
19249,40.0,4,13.0,3,4,0,4,1,0.0,0.0,40.0,39,True
19250,54.0,5,10.0,2,14,4,4,1,0.0,0.0,40.0,39,True
19251,45.0,4,10.0,0,4,0,4,0,0.0,0.0,40.0,39,False
19252,53.0,2,9.0,2,14,4,2,1,0.0,0.0,40.0,39,True
19253,17.0,0,7.0,4,0,3,4,1,0.0,0.0,20.0,29,False
19254,50.0,2,13.0,0,4,0,4,0,0.0,0.0,40.0,39,True
19255,22.0,0,13.0,4,0,0,4,1,0.0,0.0,25.0,39,False
19256,30.0,4,13.0,4,8,1,4,1,0.0,0.0,40.0,0,False
19257,40.0,5,13.0,2,3,4,4,1,0.0,0.0,40.0,39,False
19258,36.0,7,14.0,4,10,0,4,1,0.0,0.0,40.0,39,False
19259,25.0,6,12.0,4,12,0,4,1,0.0,0.0,50.0,39,False
19260,29.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
19261,29.0,4,13.0,4,5,3,4,1,0.0,0.0,50.0,39,False
19262,22.0,4,13.0,4,12,0,4,0,0.0,0.0,40.0,39,False
19263,56.0,4,13.0,0,10,1,2,0,0.0,0.0,50.0,14,False
19264,60.0,2,14.0,2,4,4,4,1,0.0,0.0,40.0,39,True
19265,37.0,4,9.0,2,7,4,4,1,3464.0,0.0,50.0,39,False
19266,53.0,4,4.0,0,7,0,4,0,0.0,0.0,40.0,39,False
19267,23.0,7,10.0,4,1,3,4,0,0.0,0.0,20.0,39,False
19268,18.0,4,9.0,4,9,2,4,0,0.0,0.0,10.0,39,False
19269,36.0,4,10.0,0,12,0,4,0,3325.0,0.0,45.0,39,False
19270,67.0,5,9.0,2,4,4,4,1,9386.0,0.0,50.0,39,True
19271,31.0,4,9.0,4,6,0,4,1,0.0,0.0,60.0,39,False
19272,26.0,4,13.0,2,12,4,4,1,0.0,0.0,48.0,39,True
19273,18.0,4,7.0,4,1,2,1,0,0.0,0.0,20.0,39,False
19274,45.0,2,14.0,0,10,1,2,0,0.0,0.0,40.0,39,False
19275,64.0,4,7.0,2,12,4,4,1,0.0,0.0,40.0,39,False
